# photband: HST_WFC3_F814W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F814W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
9.4030000000e+03 6.9589300000e-02
9.4040000000e+03 6.9504700000e-02
9.4050000000e+03 6.9420100000e-02
9.4060000000e+03 6.9335400000e-02
9.4070000000e+03 6.9257200000e-02
9.4080000000e+03 6.9172400000e-02
9.4090000000e+03 6.9087500000e-02
9.4100000000e+03 6.9009100000e-02
9.4110000000e+03 6.8924000000e-02
9.4120000000e+03 6.8838900000e-02
9.4125820310e+03 6.8793200000e-02
9.4130000000e+03 6.8758500000e-02
9.4140000000e+03 6.8669000000e-02
9.4150000000e+03 6.8579400000e-02
9.4160000000e+03 6.8496400000e-02
9.4170000000e+03 6.8406700000e-02
9.4180000000e+03 6.8317000000e-02
9.4190000000e+03 6.8233700000e-02
9.4200000000e+03 6.8143900000e-02
9.4210000000e+03 6.8054000000e-02
9.4220000000e+03 6.7970600000e-02
9.4225839840e+03 6.7918000000e-02
9.4230000000e+03 6.7877700000e-02
9.4240000000e+03 6.7780600000e-02
9.4250000000e+03 6.7690100000e-02
9.4260000000e+03 6.7593000000e-02
9.4270000000e+03 6.7495800000e-02
9.4280000000e+03 6.7405100000e-02
9.4290000000e+03 6.7307900000e-02
9.4300000000e+03 6.7210700000e-02
9.4310000000e+03 6.7124300000e-02
9.4320000000e+03 6.7031400000e-02
9.4325869140e+03 6.6976800000e-02
9.4330000000e+03 6.6935100000e-02
9.4340000000e+03 6.6834000000e-02
9.4350000000e+03 6.6739400000e-02
9.4360000000e+03 6.6638200000e-02
9.4370000000e+03 6.6537100000e-02
9.4380000000e+03 6.6442300000e-02
9.4390000000e+03 6.6341100000e-02
9.4400000000e+03 6.6239900000e-02
9.4410000000e+03 6.6145100000e-02
9.4420000000e+03 6.6043800000e-02
9.4425898440e+03 6.5984000000e-02
9.4430000000e+03 6.5939300000e-02
9.4440000000e+03 6.5836500000e-02
9.4450000000e+03 6.5727300000e-02
9.4460000000e+03 6.5618200000e-02
9.4470000000e+03 6.5515300000e-02
9.4480000000e+03 6.5406200000e-02
9.4490000000e+03 6.5297000000e-02
9.4500000000e+03 6.5194100000e-02
9.4510000000e+03 6.5084900000e-02
9.4520000000e+03 6.4975700000e-02
9.4525927730e+03 6.4914700000e-02
9.4530000000e+03 6.4869500000e-02
9.4540000000e+03 6.4752200000e-02
9.4550000000e+03 6.4634900000e-02
9.4560000000e+03 6.4517700000e-02
9.4570000000e+03 6.4406600000e-02
9.4580000000e+03 6.4289400000e-02
9.4590000000e+03 6.4172200000e-02
9.4600000000e+03 6.4061200000e-02
9.4610000000e+03 6.3944100000e-02
9.4620000000e+03 6.3826900000e-02
9.4625947270e+03 6.3760900000e-02
9.4630000000e+03 6.3712900000e-02
9.4640000000e+03 6.3588500000e-02
9.4650000000e+03 6.3464100000e-02
9.4660000000e+03 6.3345800000e-02
9.4670000000e+03 6.3221500000e-02
9.4680000000e+03 6.3097200000e-02
9.4690000000e+03 6.2979100000e-02
9.4700000000e+03 6.2854900000e-02
9.4710000000e+03 6.2730700000e-02
9.4720000000e+03 6.2612600000e-02
9.4725976560e+03 6.2538500000e-02
9.4730000000e+03 6.2484900000e-02
9.4740000000e+03 6.2351900000e-02
9.4750000000e+03 6.2219000000e-02
9.4760000000e+03 6.2092200000e-02
9.4770000000e+03 6.1959400000e-02
9.4780000000e+03 6.1826700000e-02
9.4790000000e+03 6.1700000000e-02
9.4800000000e+03 6.1567400000e-02
9.4810000000e+03 6.1434900000e-02
9.4820000000e+03 6.1308300000e-02
9.4826005860e+03 6.1228800000e-02
9.4830000000e+03 6.1173000000e-02
9.4840000000e+03 6.1033400000e-02
9.4850000000e+03 6.0899700000e-02
9.4860000000e+03 6.0760200000e-02
9.4870000000e+03 6.0620900000e-02
9.4880000000e+03 6.0487400000e-02
9.4890000000e+03 6.0348200000e-02
9.4900000000e+03 6.0209100000e-02
9.4910000000e+03 6.0070100000e-02
9.4920000000e+03 5.9937000000e-02
9.4926035160e+03 5.9853200000e-02
9.4930000000e+03 5.9796300000e-02
9.4940000000e+03 5.9652800000e-02
9.4950000000e+03 5.9515200000e-02
9.4960000000e+03 5.9372000000e-02
9.4970000000e+03 5.9228800000e-02
9.4980000000e+03 5.9091500000e-02
9.4990000000e+03 5.8948600000e-02
9.5000000000e+03 5.8805700000e-02
9.5010000000e+03 5.8705300000e-02
9.5020000000e+03 5.8599300000e-02
9.5026064450e+03 5.8535000000e-02
9.5030000000e+03 5.8491000000e-02
9.5040000000e+03 5.8379200000e-02
9.5050000000e+03 5.8273200000e-02
9.5060000000e+03 5.8161600000e-02
9.5070000000e+03 5.8050100000e-02
9.5080000000e+03 5.7944200000e-02
9.5090000000e+03 5.7832800000e-02
9.5100000000e+03 5.7721500000e-02
9.5110000000e+03 5.7615900000e-02
9.5120000000e+03 5.7504700000e-02
9.5126083980e+03 5.7437100000e-02
9.5130000000e+03 5.7390500000e-02
9.5140000000e+03 5.7277100000e-02
9.5150000000e+03 5.7158300000e-02
9.5160000000e+03 5.7039600000e-02
9.5170000000e+03 5.6921000000e-02
9.5180000000e+03 5.6807900000e-02
9.5190000000e+03 5.6689500000e-02
9.5200000000e+03 5.6571100000e-02
9.5210000000e+03 5.6458300000e-02
9.5220000000e+03 5.6340100000e-02
9.5226113280e+03 5.6267900000e-02
9.5230000000e+03 5.6219800000e-02
9.5240000000e+03 5.6101300000e-02
9.5250000000e+03 5.5977600000e-02
9.5260000000e+03 5.5853900000e-02
9.5270000000e+03 5.5735800000e-02
9.5280000000e+03 5.5612300000e-02
9.5290000000e+03 5.5489000000e-02
9.5300000000e+03 5.5365700000e-02
9.5310000000e+03 5.5247900000e-02
9.5320000000e+03 5.5124900000e-02
9.5326142580e+03 5.5049300000e-02
9.5330000000e+03 5.4991500000e-02
9.5340000000e+03 5.4847100000e-02
9.5350000000e+03 5.4697600000e-02
9.5360000000e+03 5.4548200000e-02
9.5370000000e+03 5.4404200000e-02
9.5380000000e+03 5.4255200000e-02
9.5390000000e+03 5.4106200000e-02
9.5400000000e+03 5.3957500000e-02
9.5410000000e+03 5.3814100000e-02
9.5420000000e+03 5.3665700000e-02
9.5426171880e+03 5.3574100000e-02
9.5430000000e+03 5.3501900000e-02
9.5440000000e+03 5.3318500000e-02
9.5450000000e+03 5.3130200000e-02
9.5460000000e+03 5.2942200000e-02
9.5470000000e+03 5.2759500000e-02
9.5480000000e+03 5.2572000000e-02
9.5490000000e+03 5.2384700000e-02
9.5500000000e+03 5.2197600000e-02
9.5510000000e+03 5.2015800000e-02
9.5520000000e+03 5.1829200000e-02
9.5526191410e+03 5.1713800000e-02
9.5530000000e+03 5.1623400000e-02
9.5540000000e+03 5.1391100000e-02
9.5550000000e+03 5.1154200000e-02
9.5560000000e+03 5.0917600000e-02
9.5570000000e+03 5.0686300000e-02
9.5580000000e+03 5.0450400000e-02
9.5590000000e+03 5.0214900000e-02
9.5600000000e+03 4.9979800000e-02
9.5610000000e+03 4.9749800000e-02
9.5620000000e+03 4.9515300000e-02
9.5626220700e+03 4.9369700000e-02
9.5630000000e+03 4.9244600000e-02
9.5640000000e+03 4.8918600000e-02
9.5650000000e+03 4.8588500000e-02
9.5660000000e+03 4.8259000000e-02
9.5670000000e+03 4.7934600000e-02
9.5680000000e+03 4.7606200000e-02
9.5690000000e+03 4.7278300000e-02
9.5700000000e+03 4.6951100000e-02
9.5710000000e+03 4.6628800000e-02
9.5720000000e+03 4.6302600000e-02
9.5726250000e+03 4.6099100000e-02
9.5730000000e+03 4.5929300000e-02
9.5740000000e+03 4.5481700000e-02
9.5750000000e+03 4.5030500000e-02
9.5760000000e+03 4.4580100000e-02
9.5770000000e+03 4.4134900000e-02
9.5780000000e+03 4.3686200000e-02
9.5790000000e+03 4.3238400000e-02
9.5800000000e+03 4.2791400000e-02
9.5810000000e+03 4.2349400000e-02
9.5820000000e+03 4.1904100000e-02
9.5826279300e+03 4.1624900000e-02
9.5830000000e+03 4.1432100000e-02
9.5840000000e+03 4.0918600000e-02
9.5850000000e+03 4.0402100000e-02
9.5860000000e+03 3.9886700000e-02
9.5870000000e+03 3.9372300000e-02
9.5880000000e+03 3.8862700000e-02
9.5890000000e+03 3.8350300000e-02
9.5900000000e+03 3.7838900000e-02
9.5910000000e+03 3.7332100000e-02
9.5920000000e+03 3.6822700000e-02
9.5926308590e+03 3.6501900000e-02
9.5930000000e+03 3.6281200000e-02
9.5940000000e+03 3.5687500000e-02
9.5950000000e+03 3.5091600000e-02
9.5960000000e+03 3.4496900000e-02
9.5970000000e+03 3.3903500000e-02
9.5980000000e+03 3.3314500000e-02
9.5990000000e+03 3.2723500000e-02
9.6000000000e+03 3.2133700000e-02
9.6010000000e+03 3.1547000000e-02
9.6020000000e+03 3.0958600000e-02
9.6026328120e+03 3.0586800000e-02
9.6030000000e+03 3.0350900000e-02
9.6040000000e+03 2.9709400000e-02
9.6050000000e+03 2.9072200000e-02
9.6060000000e+03 2.8433500000e-02
9.6070000000e+03 2.7796300000e-02
9.6080000000e+03 2.7163100000e-02
9.6090000000e+03 2.6528600000e-02
9.6100000000e+03 2.5895500000e-02
9.6110000000e+03 2.5263900000e-02
9.6120000000e+03 2.4636000000e-02
9.6126357420e+03 2.4236100000e-02
9.6130000000e+03 2.4031500000e-02
9.6140000000e+03 2.3470600000e-02
9.6150000000e+03 2.2913200000e-02
9.6160000000e+03 2.2354800000e-02
9.6170000000e+03 2.1797700000e-02
9.6180000000e+03 2.1241900000e-02
9.6190000000e+03 2.0689300000e-02
9.6200000000e+03 2.0135900000e-02
9.6210000000e+03 1.9583800000e-02
9.6220000000e+03 1.9034900000e-02
9.6226386720e+03 1.8683700000e-02
9.6230000000e+03 1.8509000000e-02
9.6240000000e+03 1.8026300000e-02
9.6250000000e+03 1.7546400000e-02
9.6260000000e+03 1.7065800000e-02
9.6270000000e+03 1.6586400000e-02
9.6280000000e+03 1.6108100000e-02
9.6290000000e+03 1.5632400000e-02
9.6300000000e+03 1.5156300000e-02
9.6310000000e+03 1.4681200000e-02
9.6320000000e+03 1.4208700000e-02
9.6326416020e+03 1.3905200000e-02
9.6330000000e+03 1.3761100000e-02
9.6340000000e+03 1.3359600000e-02
9.6350000000e+03 1.2959100000e-02
9.6360000000e+03 1.2560800000e-02
9.6370000000e+03 1.2162200000e-02
9.6380000000e+03 1.1764500000e-02
9.6390000000e+03 1.1368900000e-02
9.6400000000e+03 1.0973100000e-02
9.6410000000e+03 1.0578200000e-02
9.6420000000e+03 1.0184300000e-02
9.6426435550e+03 9.9319500000e-03
9.6430000000e+03 9.8308700000e-03
9.6440000000e+03 9.5467900000e-03
9.6450000000e+03 9.2634000000e-03
9.6460000000e+03 8.9815700000e-03
9.6470000000e+03 8.6995300000e-03
9.6480000000e+03 8.4181700000e-03
9.6490000000e+03 8.1374900000e-03
9.6500000000e+03 7.8582700000e-03
9.6510000000e+03 7.5789400000e-03
9.6520000000e+03 7.3002900000e-03
9.6526464840e+03 7.1209700000e-03
9.6530000000e+03 7.0481800000e-03
9.6540000000e+03 6.8419300000e-03
9.6550000000e+03 6.6361800000e-03
9.6560000000e+03 6.4309400000e-03
9.6570000000e+03 6.2268200000e-03
9.6580000000e+03 6.0225700000e-03
9.6590000000e+03 5.8188300000e-03
9.6600000000e+03 5.6156000000e-03
9.6610000000e+03 5.4134000000e-03
9.6620000000e+03 5.2111500000e-03
9.6626494140e+03 5.0800800000e-03
9.6630000000e+03 5.0257100000e-03
9.6640000000e+03 4.8713400000e-03
9.6650000000e+03 4.7168800000e-03
9.6660000000e+03 4.5628000000e-03
9.6670000000e+03 4.4091000000e-03
9.6680000000e+03 4.2562100000e-03
9.6690000000e+03 4.1032800000e-03
9.6700000000e+03 3.9507300000e-03
9.6710000000e+03 3.7989400000e-03
9.6720000000e+03 3.6471600000e-03
9.6726523440e+03 3.5483500000e-03
9.6730000000e+03 3.5124400000e-03
9.6740000000e+03 3.4093200000e-03
9.6750000000e+03 3.3067900000e-03
9.6760000000e+03 3.2041900000e-03
9.6770000000e+03 3.1018500000e-03
9.6780000000e+03 3.0000700000e-03
9.6790000000e+03 2.8982400000e-03
9.6800000000e+03 2.7966700000e-03
9.6810000000e+03 2.6953700000e-03
9.6820000000e+03 2.5945800000e-03
9.6826552730e+03 2.5285100000e-03
9.6830000000e+03 2.5041000000e-03
9.6840000000e+03 2.4334400000e-03
9.6850000000e+03 2.3629700000e-03
9.6860000000e+03 2.2929000000e-03
9.6870000000e+03 2.2227700000e-03
9.6880000000e+03 2.1528300000e-03
9.6890000000e+03 2.0832800000e-03
9.6900000000e+03 2.0137000000e-03
9.6910000000e+03 1.9443000000e-03
9.6920000000e+03 1.8750800000e-03
9.6926572270e+03 1.8298000000e-03
9.6930000000e+03 1.8119200000e-03
9.6940000000e+03 1.7596500000e-03
9.6950000000e+03 1.7075300000e-03
9.6960000000e+03 1.6557000000e-03
9.6970000000e+03 1.6038400000e-03
9.6980000000e+03 1.5521200000e-03
9.6990000000e+03 1.5005300000e-03
9.7000000000e+03 1.4492300000e-03
9.7010000000e+03 1.3979100000e-03
9.7020000000e+03 1.3467300000e-03
9.7026601560e+03 1.3130200000e-03
9.7030000000e+03 1.3004100000e-03
9.7040000000e+03 1.2634800000e-03
9.7050000000e+03 1.2265200000e-03
9.7060000000e+03 1.1896700000e-03
9.7070000000e+03 1.1530200000e-03
9.7080000000e+03 1.1163600000e-03
9.7090000000e+03 1.0797900000e-03
9.7100000000e+03 1.0433300000e-03
9.7110000000e+03 1.0070600000e-03
9.7120000000e+03 9.7078500000e-04
9.7126630860e+03 9.4678700000e-04
9.7130000000e+03 9.3829200000e-04
9.7140000000e+03 9.1312400000e-04
9.7150000000e+03 8.8811000000e-04
9.7160000000e+03 8.6307500000e-04
9.7170000000e+03 8.3810700000e-04
9.7180000000e+03 8.1328800000e-04
9.7190000000e+03 7.8845400000e-04
9.7200000000e+03 7.6368800000e-04
9.7210000000e+03 7.3899000000e-04
9.7220000000e+03 7.1443000000e-04
9.7226660160e+03 6.9806200000e-04
9.7230000000e+03 6.9208200000e-04
9.7240000000e+03 6.7421200000e-04
9.7250000000e+03 6.5639100000e-04
9.7260000000e+03 6.3868200000e-04
9.7270000000e+03 6.2095700000e-04
9.7280000000e+03 6.0328100000e-04
9.7290000000e+03 5.8571200000e-04
9.7300000000e+03 5.6813300000e-04
9.7310000000e+03 5.5060200000e-04
9.7320000000e+03 5.3312000000e-04
9.7326679690e+03 5.2150400000e-04
9.7330000000e+03 5.1692100000e-04
9.7340000000e+03 5.0309000000e-04
9.7350000000e+03 4.8929900000e-04
9.7360000000e+03 4.7554600000e-04
9.7370000000e+03 4.6187700000e-04
9.7380000000e+03 4.4820000000e-04
9.7390000000e+03 4.3456200000e-04
9.7400000000e+03 4.2096300000e-04
9.7410000000e+03 4.0744100000e-04
9.7420000000e+03 3.9391800000e-04
9.7426708980e+03 3.8486600000e-04
9.7430000000e+03 3.8189700000e-04
9.7440000000e+03 3.7292600000e-04
9.7450000000e+03 3.6394300000e-04
9.7460000000e+03 3.5498500000e-04
9.7470000000e+03 3.4605300000e-04
9.7480000000e+03 3.3718000000e-04
9.7490000000e+03 3.2829800000e-04
9.7500000000e+03 3.1944100000e-04
9.7510000000e+03 3.1061000000e-04
9.7520000000e+03 3.0183300000e-04
9.7526738280e+03 2.9591300000e-04
9.7530000000e+03 2.9369100000e-04
9.7540000000e+03 2.8688900000e-04
9.7550000000e+03 2.8010700000e-04
9.7560000000e+03 2.7337100000e-04
9.7570000000e+03 2.6662700000e-04
9.7580000000e+03 2.5990300000e-04
9.7590000000e+03 2.5322300000e-04
9.7600000000e+03 2.4653700000e-04
9.7610000000e+03 2.3987000000e-04
9.7620000000e+03 2.3322300000e-04
9.7626767580e+03 2.2875100000e-04
9.7630000000e+03 2.2687000000e-04
9.7640000000e+03 2.2103800000e-04
9.7650000000e+03 2.1522400000e-04
9.7660000000e+03 2.0942700000e-04
9.7670000000e+03 2.0366700000e-04
9.7680000000e+03 1.9790400000e-04
9.7690000000e+03 1.9215800000e-04
9.7700000000e+03 1.8642900000e-04
9.7710000000e+03 1.8073400000e-04
9.7720000000e+03 1.7503900000e-04
9.7726796880e+03 1.7117800000e-04
9.7730000000e+03 1.7014000000e-04
9.7740000000e+03 1.6692000000e-04
9.7750000000e+03 1.6369400000e-04
9.7760000000e+03 1.6047600000e-04
9.7770000000e+03 1.5726900000e-04
9.7780000000e+03 1.5408600000e-04
9.7790000000e+03 1.5089600000e-04
9.7800000000e+03 1.4771700000e-04
9.7810000000e+03 1.4454600000e-04
9.7820000000e+03 1.4140000000e-04
9.7826816410e+03 1.3925000000e-04
9.7830000000e+03 1.3846400000e-04
9.7840000000e+03 1.3600000000e-04
9.7850000000e+03 1.3354300000e-04
9.7860000000e+03 1.3110600000e-04
9.7870000000e+03 1.2866300000e-04
9.7880000000e+03 1.2622800000e-04
9.7890000000e+03 1.2380000000e-04
9.7900000000e+03 1.2139100000e-04
9.7910000000e+03 1.1897700000e-04
9.7920000000e+03 1.1657000000e-04
9.7926845700e+03 1.1492700000e-04
9.7930000000e+03 1.1393100000e-04
9.7940000000e+03 1.1079200000e-04
9.7950000000e+03 1.0765100000e-04
9.7960000000e+03 1.0452100000e-04
9.7970000000e+03 1.0140000000e-04
9.7980000000e+03 9.8298500000e-05
9.7990000000e+03 9.5197100000e-05
9.8000000000e+03 9.2105600000e-05
9.8010000000e+03 8.9027500000e-05
9.8020000000e+03 8.5950500000e-05
9.8026875000e+03 8.3841000000e-05
9.8030000000e+03 8.3423200000e-05
9.8040000000e+03 8.2088800000e-05
9.8050000000e+03 8.0766600000e-05
9.8060000000e+03 7.9440400000e-05
9.8070000000e+03 7.8118500000e-05
9.8080000000e+03 7.6800700000e-05
9.8090000000e+03 7.5494500000e-05
9.8100000000e+03 7.4184900000e-05
9.8110000000e+03 7.2879400000e-05
9.8120000000e+03 7.1578000000e-05
9.8126904300e+03 7.0686800000e-05
9.8130000000e+03 7.0479800000e-05
9.8140000000e+03 6.9805500000e-05
9.8150000000e+03 6.9133000000e-05
9.8160000000e+03 6.8462600000e-05
9.8170000000e+03 6.7800700000e-05
9.8180000000e+03 6.7134100000e-05
9.8190000000e+03 6.6469400000e-05
9.8200000000e+03 6.5806700000e-05
9.8210000000e+03 6.5152300000e-05
9.8220000000e+03 6.4493300000e-05
9.8226923830e+03 6.4038200000e-05
9.8230000000e+03 6.3395300000e-05
9.8240000000e+03 6.1309900000e-05
9.8250000000e+03 5.9237600000e-05
9.8260000000e+03 5.7166500000e-05
9.8270000000e+03 5.5102700000e-05
9.8280000000e+03 5.3046000000e-05
9.8290000000e+03 5.1001700000e-05
9.8300000000e+03 4.8959300000e-05
9.8310000000e+03 4.6925900000e-05
