# photband: HST_WFC3_F555W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F555W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
6.8330000000e+03 9.3245800000e-03
6.8340000000e+03 9.2779100000e-03
6.8350000000e+03 9.2304600000e-03
6.8360000000e+03 9.1838300000e-03
6.8370000000e+03 9.1372200000e-03
6.8380000000e+03 9.0906200000e-03
6.8390000000e+03 9.0432700000e-03
6.8400000000e+03 8.9967100000e-03
6.8410000000e+03 8.9501700000e-03
6.8418876950e+03 8.9088800000e-03
6.8420000000e+03 8.9038500000e-03
6.8430000000e+03 8.8582900000e-03
6.8440000000e+03 8.8135200000e-03
6.8450000000e+03 8.7687600000e-03
6.8460000000e+03 8.7240300000e-03
6.8470000000e+03 8.6785600000e-03
6.8480000000e+03 8.6338600000e-03
6.8490000000e+03 8.5891700000e-03
6.8500000000e+03 8.5445100000e-03
6.8510000000e+03 8.4991200000e-03
6.8518901370e+03 8.4594000000e-03
6.8520000000e+03 8.4548300000e-03
6.8530000000e+03 8.4132400000e-03
6.8540000000e+03 8.3716800000e-03
6.8550000000e+03 8.3301300000e-03
6.8560000000e+03 8.2878800000e-03
6.8570000000e+03 8.2463600000e-03
6.8580000000e+03 8.2048600000e-03
6.8590000000e+03 8.1633800000e-03
6.8600000000e+03 8.1212100000e-03
6.8610000000e+03 8.0797600000e-03
6.8618925780e+03 8.0427700000e-03
6.8620000000e+03 8.0382400000e-03
6.8630000000e+03 7.9961100000e-03
6.8640000000e+03 7.9533100000e-03
6.8650000000e+03 7.9112100000e-03
6.8660000000e+03 7.8691300000e-03
6.8670000000e+03 7.8270600000e-03
6.8680000000e+03 7.7843400000e-03
6.8690000000e+03 7.7423100000e-03
6.8700000000e+03 7.7003000000e-03
6.8710000000e+03 7.6583000000e-03
6.8718955080e+03 7.6201100000e-03
6.8720000000e+03 7.6159500000e-03
6.8730000000e+03 7.5767900000e-03
6.8740000000e+03 7.5376300000e-03
6.8750000000e+03 7.4985000000e-03
6.8760000000e+03 7.4587300000e-03
6.8770000000e+03 7.4196300000e-03
6.8780000000e+03 7.3805400000e-03
6.8790000000e+03 7.3414700000e-03
6.8800000000e+03 7.3017800000e-03
6.8810000000e+03 7.2627400000e-03
6.8818984380e+03 7.2276700000e-03
6.8820000000e+03 7.2240100000e-03
6.8830000000e+03 7.1879200000e-03
6.8840000000e+03 7.1512300000e-03
6.8850000000e+03 7.1151700000e-03
6.8860000000e+03 7.0791300000e-03
6.8870000000e+03 7.0431000000e-03
6.8880000000e+03 7.0064800000e-03
6.8890000000e+03 6.9704800000e-03
6.8900000000e+03 6.9345000000e-03
6.8910000000e+03 6.8985300000e-03
6.8919008790e+03 6.8656000000e-03
6.8920000000e+03 6.8619700000e-03
6.8930000000e+03 6.8259200000e-03
6.8940000000e+03 6.7898900000e-03
6.8950000000e+03 6.7538700000e-03
6.8960000000e+03 6.7172900000e-03
6.8970000000e+03 6.6813000000e-03
6.8980000000e+03 6.6453200000e-03
6.8990000000e+03 6.6093600000e-03
6.9000000000e+03 6.5728500000e-03
6.9010000000e+03 6.5369200000e-03
6.9019038090e+03 6.5044600000e-03
6.9020000000e+03 6.5012000000e-03
6.9030000000e+03 6.4673100000e-03
6.9040000000e+03 6.4328800000e-03
6.9050000000e+03 6.3990300000e-03
6.9060000000e+03 6.3651800000e-03
6.9070000000e+03 6.3313500000e-03
6.9080000000e+03 6.2969900000e-03
6.9090000000e+03 6.2631900000e-03
6.9100000000e+03 6.2294000000e-03
6.9110000000e+03 6.1950900000e-03
6.9119062500e+03 6.1644900000e-03
6.9120000000e+03 6.1614000000e-03
6.9130000000e+03 6.1283900000e-03
6.9140000000e+03 6.0953900000e-03
6.9150000000e+03 6.0618800000e-03
6.9160000000e+03 6.0289100000e-03
6.9170000000e+03 5.9959500000e-03
6.9180000000e+03 5.9630100000e-03
6.9190000000e+03 5.9295600000e-03
6.9200000000e+03 5.8966500000e-03
6.9210000000e+03 5.8637500000e-03
6.9219091800e+03 5.8338400000e-03
6.9220000000e+03 5.8310800000e-03
6.9230000000e+03 5.8002000000e-03
6.9240000000e+03 5.7698300000e-03
6.9250000000e+03 5.7394800000e-03
6.9260000000e+03 5.7091300000e-03
6.9270000000e+03 5.6783100000e-03
6.9280000000e+03 5.6479900000e-03
6.9290000000e+03 5.6176800000e-03
6.9300000000e+03 5.5873900000e-03
6.9310000000e+03 5.5566200000e-03
6.9319116210e+03 5.5290200000e-03
6.9320000000e+03 5.5264200000e-03
6.9330000000e+03 5.4969200000e-03
6.9340000000e+03 5.4674300000e-03
6.9350000000e+03 5.4374800000e-03
6.9360000000e+03 5.4080200000e-03
6.9370000000e+03 5.3785600000e-03
6.9380000000e+03 5.3491200000e-03
6.9390000000e+03 5.3192300000e-03
6.9400000000e+03 5.2898100000e-03
6.9410000000e+03 5.2604100000e-03
6.9419145510e+03 5.2331100000e-03
6.9420000000e+03 5.2306600000e-03
6.9430000000e+03 5.2024100000e-03
6.9440000000e+03 5.1741700000e-03
6.9450000000e+03 5.1459400000e-03
6.9460000000e+03 5.1172800000e-03
6.9470000000e+03 5.0890800000e-03
6.9480000000e+03 5.0608800000e-03
6.9490000000e+03 5.0327000000e-03
6.9500000000e+03 5.0041000000e-03
6.9510000000e+03 4.9759400000e-03
6.9519169920e+03 4.9501300000e-03
6.9520000000e+03 4.9479200000e-03
6.9530000000e+03 4.9213500000e-03
6.9540000000e+03 4.8943600000e-03
6.9550000000e+03 4.8678100000e-03
6.9560000000e+03 4.8412700000e-03
6.9570000000e+03 4.8147400000e-03
6.9580000000e+03 4.7878100000e-03
6.9590000000e+03 4.7613000000e-03
6.9600000000e+03 4.7348100000e-03
6.9610000000e+03 4.7083200000e-03
6.9619199220e+03 4.6836000000e-03
6.9620000000e+03 4.6815600000e-03
6.9630000000e+03 4.6565800000e-03
6.9640000000e+03 4.6316000000e-03
6.9650000000e+03 4.6062400000e-03
6.9660000000e+03 4.5812900000e-03
6.9670000000e+03 4.5563400000e-03
6.9680000000e+03 4.5314100000e-03
6.9690000000e+03 4.5060900000e-03
6.9700000000e+03 4.4811800000e-03
6.9710000000e+03 4.4562800000e-03
6.9719223630e+03 4.4333200000e-03
6.9720000000e+03 4.4314700000e-03
6.9730000000e+03 4.4072600000e-03
6.9740000000e+03 4.3834300000e-03
6.9750000000e+03 4.3596200000e-03
6.9760000000e+03 4.3358100000e-03
6.9770000000e+03 4.3116400000e-03
6.9780000000e+03 4.2878600000e-03
6.9790000000e+03 4.2640800000e-03
6.9800000000e+03 4.2399500000e-03
6.9810000000e+03 4.2161900000e-03
6.9819252930e+03 4.1942200000e-03
6.9820000000e+03 4.1925000000e-03
6.9830000000e+03 4.1694300000e-03
6.9840000000e+03 4.1460100000e-03
6.9850000000e+03 4.1229600000e-03
6.9860000000e+03 4.0999200000e-03
6.9870000000e+03 4.0768900000e-03
6.9880000000e+03 4.0535200000e-03
6.9890000000e+03 4.0305000000e-03
6.9900000000e+03 4.0075000000e-03
6.9910000000e+03 3.9845100000e-03
6.9919277340e+03 3.9628600000e-03
6.9920000000e+03 3.9612600000e-03
6.9930000000e+03 3.9394100000e-03
6.9940000000e+03 3.9175600000e-03
6.9950000000e+03 3.8953900000e-03
6.9960000000e+03 3.8735700000e-03
6.9970000000e+03 3.8517500000e-03
6.9980000000e+03 3.8299400000e-03
6.9990000000e+03 3.8078100000e-03
7.0000000000e+03 3.7860200000e-03
7.0010000000e+03 3.7638300000e-03
7.0019306640e+03 3.7431800000e-03
7.0020000000e+03 3.7417500000e-03
7.0030000000e+03 3.7207200000e-03
7.0040000000e+03 3.7000300000e-03
7.0050000000e+03 3.6793600000e-03
7.0060000000e+03 3.6583700000e-03
7.0070000000e+03 3.6377200000e-03
7.0080000000e+03 3.6170800000e-03
7.0090000000e+03 3.5964600000e-03
7.0100000000e+03 3.5755300000e-03
7.0110000000e+03 3.5549300000e-03
7.0119331050e+03 3.5357200000e-03
7.0120000000e+03 3.5343900000e-03
7.0130000000e+03 3.5144200000e-03
7.0140000000e+03 3.4941700000e-03
7.0150000000e+03 3.4742300000e-03
7.0160000000e+03 3.4543000000e-03
7.0170000000e+03 3.4340900000e-03
7.0180000000e+03 3.4141800000e-03
7.0190000000e+03 3.3942900000e-03
7.0200000000e+03 3.3744100000e-03
7.0210000000e+03 3.3542600000e-03
7.0219360350e+03 3.3356700000e-03
7.0220000000e+03 3.3344400000e-03
7.0230000000e+03 3.3151800000e-03
7.0240000000e+03 3.2959400000e-03
7.0250000000e+03 3.2764200000e-03
7.0260000000e+03 3.2571900000e-03
7.0270000000e+03 3.2379800000e-03
7.0280000000e+03 3.2185000000e-03
7.0290000000e+03 3.1993100000e-03
7.0300000000e+03 3.1801400000e-03
7.0310000000e+03 3.1608600000e-03
7.0319384770e+03 3.1425300000e-03
7.0320000000e+03 3.1414400000e-03
7.0330000000e+03 3.1239800000e-03
7.0340000000e+03 3.1065400000e-03
7.0350000000e+03 3.0891100000e-03
7.0360000000e+03 3.0714200000e-03
7.0370000000e+03 3.0540200000e-03
7.0380000000e+03 3.0366200000e-03
7.0390000000e+03 3.0189700000e-03
7.0400000000e+03 3.0016000000e-03
7.0410000000e+03 2.9842400000e-03
7.0419414060e+03 2.9679100000e-03
7.0420000000e+03 2.9669300000e-03
7.0430000000e+03 2.9498600000e-03
7.0440000000e+03 2.9330600000e-03
7.0450000000e+03 2.9162700000e-03
7.0460000000e+03 2.8995000000e-03
7.0470000000e+03 2.8824800000e-03
7.0480000000e+03 2.8657200000e-03
7.0490000000e+03 2.8489800000e-03
7.0500000000e+03 2.8320000000e-03
7.0510000000e+03 2.8152800000e-03
7.0519438480e+03 2.7995100000e-03
7.0520000000e+03 2.7985900000e-03
7.0530000000e+03 2.7822400000e-03
7.0540000000e+03 2.7656500000e-03
7.0550000000e+03 2.7493200000e-03
7.0560000000e+03 2.7329900000e-03
7.0570000000e+03 2.7164500000e-03
7.0580000000e+03 2.7001500000e-03
7.0590000000e+03 2.6838600000e-03
7.0600000000e+03 2.6675800000e-03
7.0610000000e+03 2.6510800000e-03
7.0619467770e+03 2.6356900000e-03
7.0620000000e+03 2.6348700000e-03
7.0630000000e+03 2.6195900000e-03
7.0640000000e+03 2.6041000000e-03
7.0650000000e+03 2.5888400000e-03
7.0660000000e+03 2.5735900000e-03
7.0670000000e+03 2.5583500000e-03
7.0680000000e+03 2.5429000000e-03
7.0690000000e+03 2.5276800000e-03
7.0700000000e+03 2.5124700000e-03
7.0710000000e+03 2.4970600000e-03
7.0719492190e+03 2.4826400000e-03
7.0720000000e+03 2.4819000000e-03
7.0730000000e+03 2.4673300000e-03
7.0740000000e+03 2.4527600000e-03
7.0750000000e+03 2.4379900000e-03
7.0760000000e+03 2.4234400000e-03
7.0770000000e+03 2.4089000000e-03
7.0780000000e+03 2.3943700000e-03
7.0790000000e+03 2.3796500000e-03
7.0800000000e+03 2.3651400000e-03
7.0810000000e+03 2.3506400000e-03
7.0819521480e+03 2.3366500000e-03
7.0820000000e+03 2.3360200000e-03
7.0830000000e+03 2.3229900000e-03
7.0840000000e+03 2.3099700000e-03
7.0850000000e+03 2.2969600000e-03
7.0860000000e+03 2.2837600000e-03
7.0870000000e+03 2.2707700000e-03
7.0880000000e+03 2.2577900000e-03
7.0890000000e+03 2.2446200000e-03
7.0900000000e+03 2.2316500000e-03
7.0910000000e+03 2.2186900000e-03
7.0919545900e+03 2.2063300000e-03
7.0920000000e+03 2.2057500000e-03
7.0930000000e+03 2.1927000000e-03
7.0940000000e+03 2.1798500000e-03
7.0950000000e+03 2.1670000000e-03
7.0960000000e+03 2.1539800000e-03
7.0970000000e+03 2.1411600000e-03
7.0980000000e+03 2.1283400000e-03
7.0990000000e+03 2.1155300000e-03
7.1000000000e+03 2.1025500000e-03
7.1010000000e+03 2.0897600000e-03
7.1019575200e+03 2.0775200000e-03
7.1020000000e+03 2.0769800000e-03
7.1030000000e+03 2.0641300000e-03
7.1040000000e+03 2.0514700000e-03
7.1050000000e+03 2.0388100000e-03
7.1060000000e+03 2.0261700000e-03
7.1070000000e+03 2.0133600000e-03
7.1080000000e+03 2.0007300000e-03
7.1090000000e+03 1.9881100000e-03
7.1100000000e+03 1.9753300000e-03
7.1110000000e+03 1.9627300000e-03
7.1119599610e+03 1.9506400000e-03
7.1120000000e+03 1.9501800000e-03
7.1130000000e+03 1.9388300000e-03
7.1140000000e+03 1.9273200000e-03
7.1150000000e+03 1.9159800000e-03
7.1160000000e+03 1.9046500000e-03
7.1170000000e+03 1.8931600000e-03
7.1180000000e+03 1.8818500000e-03
7.1190000000e+03 1.8705400000e-03
7.1200000000e+03 1.8590800000e-03
7.1210000000e+03 1.8477900000e-03
7.1219628910e+03 1.8369200000e-03
7.1220000000e+03 1.8365200000e-03
7.1230000000e+03 1.8256200000e-03
7.1240000000e+03 1.8145800000e-03
7.1250000000e+03 1.8037000000e-03
7.1260000000e+03 1.7928300000e-03
7.1270000000e+03 1.7818100000e-03
7.1280000000e+03 1.7709500000e-03
7.1290000000e+03 1.7601000000e-03
7.1300000000e+03 1.7492600000e-03
7.1310000000e+03 1.7382800000e-03
7.1319653320e+03 1.7278200000e-03
7.1320000000e+03 1.7274700000e-03
7.1330000000e+03 1.7172400000e-03
7.1340000000e+03 1.7068600000e-03
7.1350000000e+03 1.6966400000e-03
7.1360000000e+03 1.6864300000e-03
7.1370000000e+03 1.6762200000e-03
7.1380000000e+03 1.6658800000e-03
7.1390000000e+03 1.6556900000e-03
7.1400000000e+03 1.6455000000e-03
7.1410000000e+03 1.6351800000e-03
7.1419682620e+03 1.6253400000e-03
7.1420000000e+03 1.6250300000e-03
7.1430000000e+03 1.6153200000e-03
7.1440000000e+03 1.6054800000e-03
7.1450000000e+03 1.5957800000e-03
7.1460000000e+03 1.5861000000e-03
7.1470000000e+03 1.5764200000e-03
7.1480000000e+03 1.5666100000e-03
7.1490000000e+03 1.5569400000e-03
7.1500000000e+03 1.5472800000e-03
7.1510000000e+03 1.5374900000e-03
7.1519707030e+03 1.5281200000e-03
7.1520000000e+03 1.5278600000e-03
7.1530000000e+03 1.5187200000e-03
7.1540000000e+03 1.5095900000e-03
7.1550000000e+03 1.5003400000e-03
7.1560000000e+03 1.4912200000e-03
7.1570000000e+03 1.4821100000e-03
7.1580000000e+03 1.4728800000e-03
7.1590000000e+03 1.4637800000e-03
7.1600000000e+03 1.4546900000e-03
7.1610000000e+03 1.4454800000e-03
7.1619736330e+03 1.4366400000e-03
7.1620000000e+03 1.4364200000e-03
7.1630000000e+03 1.4280000000e-03
7.1640000000e+03 1.4195900000e-03
7.1650000000e+03 1.4110600000e-03
7.1660000000e+03 1.4026600000e-03
7.1670000000e+03 1.3942600000e-03
7.1680000000e+03 1.3857500000e-03
7.1690000000e+03 1.3773700000e-03
7.1700000000e+03 1.3689900000e-03
7.1710000000e+03 1.3605000000e-03
7.1719760740e+03 1.3523300000e-03
7.1720000000e+03 1.3521300000e-03
7.1730000000e+03 1.3439500000e-03
7.1740000000e+03 1.3357700000e-03
7.1750000000e+03 1.3274800000e-03
7.1760000000e+03 1.3193100000e-03
7.1770000000e+03 1.3111500000e-03
7.1780000000e+03 1.3028800000e-03
7.1790000000e+03 1.2947300000e-03
7.1800000000e+03 1.2865800000e-03
7.1810000000e+03 1.2783300000e-03
7.1819790040e+03 1.2703600000e-03
7.1820000000e+03 1.2702000000e-03
7.1830000000e+03 1.2624500000e-03
7.1840000000e+03 1.2547000000e-03
7.1850000000e+03 1.2468400000e-03
7.1860000000e+03 1.2391100000e-03
7.1870000000e+03 1.2313700000e-03
7.1880000000e+03 1.2235400000e-03
7.1890000000e+03 1.2158100000e-03
7.1900000000e+03 1.2081000000e-03
7.1910000000e+03 1.2002800000e-03
7.1919819340e+03 1.1927100000e-03
7.1920000000e+03 1.1925800000e-03
7.1930000000e+03 1.1854800000e-03
7.1940000000e+03 1.1783800000e-03
7.1950000000e+03 1.1711800000e-03
7.1960000000e+03 1.1640900000e-03
7.1970000000e+03 1.1570100000e-03
7.1980000000e+03 1.1498300000e-03
7.1990000000e+03 1.1427500000e-03
7.2000000000e+03 1.1356800000e-03
7.2010000000e+03 1.1285200000e-03
7.2019843750e+03 1.1215700000e-03
7.2020000000e+03 1.1214700000e-03
7.2030000000e+03 1.1148100000e-03
7.2040000000e+03 1.1080600000e-03
7.2050000000e+03 1.1014100000e-03
7.2060000000e+03 1.0947600000e-03
7.2070000000e+03 1.0881200000e-03
7.2080000000e+03 1.0813900000e-03
7.2090000000e+03 1.0747600000e-03
7.2100000000e+03 1.0681400000e-03
7.2110000000e+03 1.0614200000e-03
7.2119873050e+03 1.0548900000e-03
7.2120000000e+03 1.0548100000e-03
7.2130000000e+03 1.0483700000e-03
7.2140000000e+03 1.0418400000e-03
7.2150000000e+03 1.0354100000e-03
7.2160000000e+03 1.0289900000e-03
7.2170000000e+03 1.0225600000e-03
7.2180000000e+03 1.0160600000e-03
7.2190000000e+03 1.0096400000e-03
7.2200000000e+03 1.0032300000e-03
7.2210000000e+03 9.9674300000e-04
7.2219897460e+03 9.9040900000e-04
7.2220000000e+03 9.9034700000e-04
7.2230000000e+03 9.8424700000e-04
7.2240000000e+03 9.7806600000e-04
7.2250000000e+03 9.7197500000e-04
7.2260000000e+03 9.6588800000e-04
7.2270000000e+03 9.5972100000e-04
7.2280000000e+03 9.5364200000e-04
7.2290000000e+03 9.4756800000e-04
7.2300000000e+03 9.4149700000e-04
7.2310000000e+03 9.3531200000e-04
7.2319926760e+03 9.2925900000e-04
7.2320000000e+03 9.2921800000e-04
7.2330000000e+03 9.2363800000e-04
7.2340000000e+03 9.1798300000e-04
7.2350000000e+03 9.1241300000e-04
7.2360000000e+03 9.0684600000e-04
7.2370000000e+03 9.0120600000e-04
7.2380000000e+03 8.9564800000e-04
7.2390000000e+03 8.9009400000e-04
7.2400000000e+03 8.8446700000e-04
7.2410000000e+03 8.7892300000e-04
7.2419951170e+03 8.7340900000e-04
7.2420000000e+03 8.7338200000e-04
7.2430000000e+03 8.6784300000e-04
7.2440000000e+03 8.6238500000e-04
7.2450000000e+03 8.5693000000e-04
7.2460000000e+03 8.5147900000e-04
7.2470000000e+03 8.4595900000e-04
7.2480000000e+03 8.4051700000e-04
7.2490000000e+03 8.3507900000e-04
7.2500000000e+03 8.2957200000e-04
7.2510000000e+03 8.2414300000e-04
7.2519980470e+03 8.1872800000e-04
7.2520000000e+03 8.1871800000e-04
7.2530000000e+03 8.1371200000e-04
7.2540000000e+03 8.0878100000e-04
7.2550000000e+03 8.0385400000e-04
7.2560000000e+03 7.9886000000e-04
7.2570000000e+03 7.9394000000e-04
7.2580000000e+03 7.8902400000e-04
7.2590000000e+03 7.8404300000e-04
7.2600000000e+03 7.7913500000e-04
7.2610000000e+03 7.7423000000e-04
7.2620000000e+03 7.6932900000e-04
7.2620004880e+03 7.6932600000e-04
7.2630000000e+03 7.6441300000e-04
7.2640000000e+03 7.5956800000e-04
7.2650000000e+03 7.5472700000e-04
7.2660000000e+03 7.4982400000e-04
7.2670000000e+03 7.4499000000e-04
7.2680000000e+03 7.4016000000e-04
7.2690000000e+03 7.3526900000e-04
7.2700000000e+03 7.3044700000e-04
7.2710000000e+03 7.2562800000e-04
7.2720000000e+03 7.2075000000e-04
7.2720034180e+03 7.2073300000e-04
7.2730000000e+03 7.1641900000e-04
7.2740000000e+03 7.1209300000e-04
7.2750000000e+03 7.0770900000e-04
7.2760000000e+03 7.0339000000e-04
7.2770000000e+03 6.9907400000e-04
7.2780000000e+03 6.9470100000e-04
7.2790000000e+03 6.9039200000e-04
7.2800000000e+03 6.8608500000e-04
7.2810000000e+03 6.8178300000e-04
7.2820000000e+03 6.7742400000e-04
7.2820058590e+03 6.7739900000e-04
7.2830000000e+03 6.7331900000e-04
7.2840000000e+03 6.6921800000e-04
7.2850000000e+03 6.6506200000e-04
7.2860000000e+03 6.6096800000e-04
7.2870000000e+03 6.5687600000e-04
7.2880000000e+03 6.5273100000e-04
7.2890000000e+03 6.4864600000e-04
7.2900000000e+03 6.4456400000e-04
7.2910000000e+03 6.4042900000e-04
7.2920000000e+03 6.3635300000e-04
7.2920087890e+03 6.3631700000e-04
7.2930000000e+03 6.3228000000e-04
7.2940000000e+03 6.2815600000e-04
7.2950000000e+03 6.2408900000e-04
7.2960000000e+03 6.2002600000e-04
7.2970000000e+03 6.1591200000e-04
7.2980000000e+03 6.1185500000e-04
7.2990000000e+03 6.0780100000e-04
7.3000000000e+03 6.0369700000e-04
7.3010000000e+03 5.9965000000e-04
7.3020000000e+03 5.9560500000e-04
7.3020112300e+03 5.9556000000e-04
7.3030000000e+03 5.9203500000e-04
7.3040000000e+03 5.8842100000e-04
7.3050000000e+03 5.8486200000e-04
7.3060000000e+03 5.8130600000e-04
7.3070000000e+03 5.7770100000e-04
7.3080000000e+03 5.7415000000e-04
7.3090000000e+03 5.7060200000e-04
7.3100000000e+03 5.6700600000e-04
7.3110000000e+03 5.6346400000e-04
7.3120000000e+03 5.5992400000e-04
7.3120141600e+03 5.5987300000e-04
7.3130000000e+03 5.5633800000e-04
7.3140000000e+03 5.5280300000e-04
7.3150000000e+03 5.4927100000e-04
7.3160000000e+03 5.4569400000e-04
7.3170000000e+03 5.4216800000e-04
7.3180000000e+03 5.3864400000e-04
7.3190000000e+03 5.3507600000e-04
7.3200000000e+03 5.3155800000e-04
7.3210000000e+03 5.2804200000e-04
7.3220000000e+03 5.2448400000e-04
7.3220166020e+03 5.2442500000e-04
7.3230000000e+03 5.2136900000e-04
7.3240000000e+03 5.1826300000e-04
7.3250000000e+03 5.1511400000e-04
7.3260000000e+03 5.1201300000e-04
7.3270000000e+03 5.0891400000e-04
7.3280000000e+03 5.0577400000e-04
7.3290000000e+03 5.0268000000e-04
7.3300000000e+03 4.9958800000e-04
7.3310000000e+03 4.9645600000e-04
7.3320000000e+03 4.9336900000e-04
7.3320195310e+03 4.9330900000e-04
7.3330000000e+03 4.9037700000e-04
7.3340000000e+03 4.8734600000e-04
7.3350000000e+03 4.8436000000e-04
7.3360000000e+03 4.8137700000e-04
7.3370000000e+03 4.7835400000e-04
7.3380000000e+03 4.7537500000e-04
7.3390000000e+03 4.7239800000e-04
7.3400000000e+03 4.6942400000e-04
7.3410000000e+03 4.6641100000e-04
7.3420000000e+03 4.6344100000e-04
7.3420219730e+03 4.6337600000e-04
7.3430000000e+03 4.6040500000e-04
7.3440000000e+03 4.5733000000e-04
7.3450000000e+03 4.5429700000e-04
7.3460000000e+03 4.5126600000e-04
7.3470000000e+03 4.4819900000e-04
7.3480000000e+03 4.4517300000e-04
7.3490000000e+03 4.4214900000e-04
7.3500000000e+03 4.3908900000e-04
7.3510000000e+03 4.3607100000e-04
7.3520000000e+03 4.3305400000e-04
7.3520249020e+03 4.3297800000e-04
7.3530000000e+03 4.3036600000e-04
7.3540000000e+03 4.2772700000e-04
7.3550000000e+03 4.2509000000e-04
7.3560000000e+03 4.2241800000e-04
7.3570000000e+03 4.1978500000e-04
7.3580000000e+03 4.1715400000e-04
7.3590000000e+03 4.1448900000e-04
7.3600000000e+03 4.1186200000e-04
7.3610000000e+03 4.0923800000e-04
7.3620000000e+03 4.0657900000e-04
7.3620273440e+03 4.0650800000e-04
7.3630000000e+03 4.0414000000e-04
7.3640000000e+03 4.0170700000e-04
7.3650000000e+03 3.9924100000e-04
7.3660000000e+03 3.9681200000e-04
7.3670000000e+03 3.9438500000e-04
7.3680000000e+03 3.9192600000e-04
7.3690000000e+03 3.8950200000e-04
7.3700000000e+03 3.8708100000e-04
7.3710000000e+03 3.8462700000e-04
7.3720000000e+03 3.8221000000e-04
7.3720302730e+03 3.8213700000e-04
7.3730000000e+03 3.7979400000e-04
7.3740000000e+03 3.7734700000e-04
7.3750000000e+03 3.7493400000e-04
7.3760000000e+03 3.7252400000e-04
7.3770000000e+03 3.7008300000e-04
7.3780000000e+03 3.6767600000e-04
7.3790000000e+03 3.6527100000e-04
7.3800000000e+03 3.6283700000e-04
7.3810000000e+03 3.6043600000e-04
7.3820000000e+03 3.5803700000e-04
7.3820327150e+03 3.5795700000e-04
7.3830000000e+03 3.5574200000e-04
7.3840000000e+03 3.5348500000e-04
7.3850000000e+03 3.5123000000e-04
7.3860000000e+03 3.4894500000e-04
7.3870000000e+03 3.4669400000e-04
7.3880000000e+03 3.4444300000e-04
7.3890000000e+03 3.4216500000e-04
7.3900000000e+03 3.3991800000e-04
7.3910000000e+03 3.3767300000e-04
7.3920000000e+03 3.3540100000e-04
7.3920356450e+03 3.3532100000e-04
7.3930000000e+03 3.3331400000e-04
7.3940000000e+03 3.3123500000e-04
7.3950000000e+03 3.2912900000e-04
7.3960000000e+03 3.2705300000e-04
7.3970000000e+03 3.2497800000e-04
7.3980000000e+03 3.2287700000e-04
7.3990000000e+03 3.2080600000e-04
7.4000000000e+03 3.1873700000e-04
7.4010000000e+03 3.1664100000e-04
7.4020000000e+03 3.1457500000e-04
7.4020380860e+03 3.1449600000e-04
7.4030000000e+03 3.1266400000e-04
7.4040000000e+03 3.1073400000e-04
7.4050000000e+03 3.0883200000e-04
7.4060000000e+03 3.0693200000e-04
7.4070000000e+03 3.0500600000e-04
7.4080000000e+03 3.0310900000e-04
7.4090000000e+03 3.0121300000e-04
7.4100000000e+03 2.9929300000e-04
7.4110000000e+03 2.9740000000e-04
7.4120000000e+03 2.9548300000e-04
7.4120410160e+03 2.9540500000e-04
7.4130000000e+03 2.9365900000e-04
7.4140000000e+03 2.9183800000e-04
7.4150000000e+03 2.8999400000e-04
7.4160000000e+03 2.8817700000e-04
7.4170000000e+03 2.8636100000e-04
7.4180000000e+03 2.8452100000e-04
7.4190000000e+03 2.8270800000e-04
7.4200000000e+03 2.8089600000e-04
7.4210000000e+03 2.7906200000e-04
7.4220000000e+03 2.7725300000e-04
7.4220434570e+03 2.7717400000e-04
7.4230000000e+03 2.7548900000e-04
7.4240000000e+03 2.7370400000e-04
7.4250000000e+03 2.7194500000e-04
7.4260000000e+03 2.7018700000e-04
7.4270000000e+03 2.6840600000e-04
7.4280000000e+03 2.6665100000e-04
7.4290000000e+03 2.6489700000e-04
7.4300000000e+03 2.6312200000e-04
7.4310000000e+03 2.6138400000e-04
7.4320000000e+03 2.5964800000e-04
7.4320463870e+03 2.5956600000e-04
7.4330000000e+03 2.5810500000e-04
7.4340000000e+03 2.5659700000e-04
7.4350000000e+03 2.5508900000e-04
7.4360000000e+03 2.5356100000e-04
7.4370000000e+03 2.5205500000e-04
7.4380000000e+03 2.5055100000e-04
7.4390000000e+03 2.4902600000e-04
7.4400000000e+03 2.4752400000e-04
7.4410000000e+03 2.4602200000e-04
7.4420000000e+03 2.4450100000e-04
7.4420493160e+03 2.4442700000e-04
7.4430000000e+03 2.4300100000e-04
7.4440000000e+03 2.4150300000e-04
7.4450000000e+03 2.3998500000e-04
7.4460000000e+03 2.3848900000e-04
7.4470000000e+03 2.3699300000e-04
7.4480000000e+03 2.3547800000e-04
7.4490000000e+03 2.3398500000e-04
7.4500000000e+03 2.3247300000e-04
7.4510000000e+03 2.3098200000e-04
7.4520000000e+03 2.2949100000e-04
7.4520517580e+03 2.2941300000e-04
7.4530000000e+03 2.2804600000e-04
7.4540000000e+03 2.2662500000e-04
7.4550000000e+03 2.2520500000e-04
7.4560000000e+03 2.2376700000e-04
7.4570000000e+03 2.2234900000e-04
7.4580000000e+03 2.2093200000e-04
7.4590000000e+03 2.1949600000e-04
7.4600000000e+03 2.1808100000e-04
7.4610000000e+03 2.1666700000e-04
7.4620000000e+03 2.1523500000e-04
