# photband: HST_WFC3_F606W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F606W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
7.0870000000e+03 1.6443400000e-01
7.0880000000e+03 1.5981100000e-01
7.0890000000e+03 1.5517700000e-01
7.0900000000e+03 1.5056000000e-01
7.0910000000e+03 1.4594700000e-01
7.0919545900e+03 1.4154600000e-01
7.0920000000e+03 1.4134700000e-01
7.0930000000e+03 1.3695200000e-01
7.0940000000e+03 1.3257400000e-01
7.0950000000e+03 1.2819800000e-01
7.0960000000e+03 1.2381400000e-01
7.0970000000e+03 1.1944400000e-01
7.0980000000e+03 1.1507800000e-01
7.0990000000e+03 1.1071400000e-01
7.1000000000e+03 1.0634400000e-01
7.1010000000e+03 1.0198700000e-01
7.1019575200e+03 9.7817100000e-02
7.1020000000e+03 9.7678000000e-02
7.1030000000e+03 9.4396800000e-02
7.1040000000e+03 9.1126400000e-02
7.1050000000e+03 8.7858200000e-02
7.1060000000e+03 8.4592200000e-02
7.1070000000e+03 8.1321300000e-02
7.1080000000e+03 7.8060000000e-02
7.1090000000e+03 7.4801000000e-02
7.1100000000e+03 7.1537900000e-02
7.1110000000e+03 6.8283500000e-02
7.1119599610e+03 6.5161500000e-02
7.1120000000e+03 6.5075000000e-02
7.1130000000e+03 6.2915400000e-02
7.1140000000e+03 6.0752100000e-02
7.1150000000e+03 5.8595600000e-02
7.1160000000e+03 5.6440600000e-02
7.1170000000e+03 5.4282400000e-02
7.1180000000e+03 5.2130500000e-02
7.1190000000e+03 4.9980000000e-02
7.1200000000e+03 4.7826900000e-02
7.1210000000e+03 4.5679600000e-02
7.1219628910e+03 4.3613300000e-02
7.1220000000e+03 4.3562900000e-02
7.1230000000e+03 4.2205700000e-02
7.1240000000e+03 4.0845900000e-02
7.1250000000e+03 3.9490700000e-02
7.1260000000e+03 3.8136400000e-02
7.1270000000e+03 3.6779800000e-02
7.1280000000e+03 3.5427400000e-02
7.1290000000e+03 3.4076000000e-02
7.1300000000e+03 3.2725500000e-02
7.1310000000e+03 3.1373200000e-02
7.1319653320e+03 3.0071300000e-02
7.1320000000e+03 3.0041400000e-02
7.1330000000e+03 2.9177800000e-02
7.1340000000e+03 2.8312300000e-02
7.1350000000e+03 2.7449900000e-02
7.1360000000e+03 2.6588100000e-02
7.1370000000e+03 2.5726900000e-02
7.1380000000e+03 2.4864200000e-02
7.1390000000e+03 2.4004200000e-02
7.1400000000e+03 2.3144800000e-02
7.1410000000e+03 2.2284100000e-02
7.1419682620e+03 2.1453200000e-02
7.1420000000e+03 2.1435000000e-02
7.1430000000e+03 2.0861000000e-02
7.1440000000e+03 2.0285700000e-02
7.1450000000e+03 1.9712600000e-02
7.1460000000e+03 1.9139900000e-02
7.1470000000e+03 1.8567600000e-02
7.1480000000e+03 1.7994000000e-02
7.1490000000e+03 1.7422500000e-02
7.1500000000e+03 1.6851400000e-02
7.1510000000e+03 1.6279300000e-02
7.1519707030e+03 1.5725700000e-02
7.1520000000e+03 1.5713800000e-02
7.1530000000e+03 1.5308300000e-02
7.1540000000e+03 1.4903200000e-02
7.1550000000e+03 1.4497000000e-02
7.1560000000e+03 1.4092400000e-02
7.1570000000e+03 1.3688100000e-02
7.1580000000e+03 1.3282900000e-02
7.1590000000e+03 1.2879100000e-02
7.1600000000e+03 1.2475600000e-02
7.1610000000e+03 1.2071400000e-02
7.1619736330e+03 1.1679100000e-02
7.1620000000e+03 1.1671200000e-02
7.1630000000e+03 1.1368600000e-02
7.1640000000e+03 1.1066200000e-02
7.1650000000e+03 1.0763200000e-02
7.1660000000e+03 1.0461200000e-02
7.1670000000e+03 1.0159500000e-02
7.1680000000e+03 9.8571600000e-03
7.1690000000e+03 9.5558800000e-03
7.1700000000e+03 9.2548100000e-03
7.1710000000e+03 8.9531600000e-03
7.1719760740e+03 8.6597100000e-03
7.1720000000e+03 8.6541500000e-03
7.1730000000e+03 8.4216300000e-03
7.1740000000e+03 8.1892800000e-03
7.1750000000e+03 7.9563800000e-03
7.1760000000e+03 7.7243600000e-03
7.1770000000e+03 7.4925000000e-03
7.1780000000e+03 7.2601600000e-03
7.1790000000e+03 7.0286300000e-03
7.1800000000e+03 6.7972600000e-03
7.1810000000e+03 6.5654700000e-03
7.1819790040e+03 6.3392900000e-03
7.1820000000e+03 6.3355100000e-03
7.1830000000e+03 6.1558300000e-03
7.1840000000e+03 5.9762800000e-03
7.1850000000e+03 5.7963400000e-03
7.1860000000e+03 5.6170400000e-03
7.1870000000e+03 5.4378700000e-03
7.1880000000e+03 5.2583500000e-03
7.1890000000e+03 5.0794400000e-03
7.1900000000e+03 4.9006400000e-03
7.1910000000e+03 4.7215600000e-03
7.1919819340e+03 4.5462500000e-03
7.1920000000e+03 4.5438000000e-03
7.1930000000e+03 4.4080900000e-03
7.1940000000e+03 4.2724700000e-03
7.1950000000e+03 4.1365900000e-03
7.1960000000e+03 4.0011700000e-03
7.1970000000e+03 3.8658400000e-03
7.1980000000e+03 3.7302800000e-03
7.1990000000e+03 3.5951500000e-03
7.2000000000e+03 3.4601100000e-03
7.2010000000e+03 3.3248700000e-03
7.2019843750e+03 3.1921400000e-03
7.2020000000e+03 3.1906100000e-03
7.2030000000e+03 3.0932100000e-03
7.2040000000e+03 2.9956100000e-03
7.2050000000e+03 2.8983400000e-03
7.2060000000e+03 2.8011400000e-03
7.2070000000e+03 2.7040100000e-03
7.2080000000e+03 2.6067200000e-03
7.2090000000e+03 2.5097300000e-03
7.2100000000e+03 2.4128000000e-03
7.2110000000e+03 2.3157400000e-03
7.2119873050e+03 2.2201800000e-03
7.2120000000e+03 2.2193300000e-03
7.2130000000e+03 2.1523100000e-03
7.2140000000e+03 2.0851500000e-03
7.2150000000e+03 2.0182200000e-03
7.2160000000e+03 1.9513400000e-03
7.2170000000e+03 1.8845100000e-03
7.2180000000e+03 1.8175600000e-03
7.2190000000e+03 1.7508200000e-03
7.2200000000e+03 1.6841300000e-03
7.2210000000e+03 1.6173400000e-03
7.2219897460e+03 1.5514300000e-03
7.2220000000e+03 1.5509700000e-03
7.2230000000e+03 1.5056600000e-03
7.2240000000e+03 1.4602600000e-03
7.2250000000e+03 1.4150300000e-03
7.2260000000e+03 1.3698200000e-03
7.2270000000e+03 1.3245300000e-03
7.2280000000e+03 1.2793900000e-03
7.2290000000e+03 1.2342800000e-03
7.2300000000e+03 1.1892000000e-03
7.2310000000e+03 1.1440100000e-03
7.2319926760e+03 1.0992800000e-03
7.2320000000e+03 1.0990600000e-03
7.2330000000e+03 1.0683600000e-03
7.2340000000e+03 1.0375900000e-03
7.2350000000e+03 1.0069400000e-03
7.2360000000e+03 9.7631600000e-04
7.2370000000e+03 9.4563200000e-04
7.2380000000e+03 9.1505500000e-04
7.2390000000e+03 8.8450200000e-04
7.2400000000e+03 8.5389700000e-04
7.2410000000e+03 8.2339300000e-04
7.2419951170e+03 7.9306100000e-04
7.2420000000e+03 7.9295900000e-04
7.2430000000e+03 7.7200400000e-04
7.2440000000e+03 7.5113300000e-04
7.2450000000e+03 7.3027900000e-04
7.2460000000e+03 7.0944000000e-04
7.2470000000e+03 6.8855700000e-04
7.2480000000e+03 6.6775200000e-04
7.2490000000e+03 6.4696200000e-04
7.2500000000e+03 6.2613400000e-04
7.2510000000e+03 6.0537800000e-04
7.2519980470e+03 5.8467900000e-04
7.2520000000e+03 5.8465200000e-04
7.2530000000e+03 5.7122800000e-04
7.2540000000e+03 5.5786400000e-04
7.2550000000e+03 5.4451100000e-04
7.2560000000e+03 5.3112200000e-04
7.2570000000e+03 5.1779000000e-04
7.2580000000e+03 5.0446800000e-04
7.2590000000e+03 4.9111400000e-04
7.2600000000e+03 4.7781300000e-04
7.2610000000e+03 4.6452300000e-04
7.2620000000e+03 4.5124300000e-04
7.2620004880e+03 4.5123600000e-04
7.2630000000e+03 4.4096900000e-04
7.2640000000e+03 4.3074400000e-04
7.2650000000e+03 4.2052700000e-04
7.2660000000e+03 4.1028200000e-04
7.2670000000e+03 4.0008100000e-04
7.2680000000e+03 3.8988800000e-04
7.2690000000e+03 3.7966900000e-04
7.2700000000e+03 3.6949200000e-04
7.2710000000e+03 3.5932300000e-04
7.2720000000e+03 3.4913200000e-04
7.2720034180e+03 3.4909700000e-04
7.2730000000e+03 3.4268700000e-04
7.2740000000e+03 3.3625900000e-04
7.2750000000e+03 3.2980700000e-04
7.2760000000e+03 3.2339000000e-04
7.2770000000e+03 3.1697700000e-04
7.2780000000e+03 3.1054200000e-04
7.2790000000e+03 3.0414000000e-04
7.2800000000e+03 2.9774200000e-04
7.2810000000e+03 2.9135000000e-04
7.2820000000e+03 2.8493700000e-04
7.2820058590e+03 2.8490000000e-04
7.2830000000e+03 2.7977300000e-04
7.2840000000e+03 2.7462000000e-04
7.2850000000e+03 2.6944700000e-04
7.2860000000e+03 2.6430200000e-04
7.2870000000e+03 2.5916100000e-04
7.2880000000e+03 2.5400100000e-04
7.2890000000e+03 2.4886900000e-04
7.2900000000e+03 2.4374000000e-04
7.2910000000e+03 2.3859400000e-04
7.2920000000e+03 2.3347300000e-04
7.2920087890e+03 2.3342800000e-04
7.2930000000e+03 2.2897200000e-04
7.2940000000e+03 2.2445900000e-04
7.2950000000e+03 2.1997000000e-04
7.2960000000e+03 2.1548500000e-04
7.2970000000e+03 2.1098400000e-04
7.2980000000e+03 2.0650600000e-04
7.2990000000e+03 2.0203100000e-04
7.3000000000e+03 1.9754200000e-04
7.3010000000e+03 1.9307500000e-04
7.3020000000e+03 1.8861000000e-04
7.3020112300e+03 1.8856000000e-04
7.3030000000e+03 1.8547700000e-04
7.3040000000e+03 1.8234600000e-04
7.3050000000e+03 1.7923200000e-04
7.3060000000e+03 1.7612200000e-04
7.3070000000e+03 1.7299800000e-04
7.3080000000e+03 1.6989300000e-04
7.3090000000e+03 1.6678900000e-04
7.3100000000e+03 1.6367400000e-04
7.3110000000e+03 1.6057600000e-04
7.3120000000e+03 1.5748000000e-04
7.3120141600e+03 1.5743600000e-04
7.3130000000e+03 1.5473400000e-04
7.3140000000e+03 1.5200900000e-04
7.3150000000e+03 1.4928700000e-04
7.3160000000e+03 1.4655300000e-04
7.3170000000e+03 1.4383500000e-04
7.3180000000e+03 1.4111900000e-04
7.3190000000e+03 1.3839200000e-04
7.3200000000e+03 1.3568100000e-04
7.3210000000e+03 1.3297100000e-04
7.3220000000e+03 1.3025200000e-04
7.3220166020e+03 1.3020700000e-04
7.3230000000e+03 1.2843600000e-04
7.3240000000e+03 1.2663700000e-04
7.3250000000e+03 1.2482800000e-04
7.3260000000e+03 1.2303100000e-04
7.3270000000e+03 1.2123600000e-04
7.3280000000e+03 1.1943200000e-04
7.3290000000e+03 1.1763900000e-04
7.3300000000e+03 1.1584800000e-04
7.3310000000e+03 1.1404900000e-04
7.3320000000e+03 1.1226100000e-04
7.3320195310e+03 1.1222600000e-04
7.3330000000e+03 1.1069800000e-04
7.3340000000e+03 1.0913100000e-04
7.3350000000e+03 1.0757500000e-04
7.3360000000e+03 1.0602000000e-04
7.3370000000e+03 1.0445700000e-04
7.3380000000e+03 1.0290400000e-04
7.3390000000e+03 1.0135300000e-04
7.3400000000e+03 9.9802900000e-05
7.3410000000e+03 9.8245400000e-05
7.3420000000e+03 9.6697800000e-05
7.3420219730e+03 9.6663800000e-05
7.3430000000e+03 9.5849700000e-05
7.3440000000e+03 9.5009500000e-05
7.3450000000e+03 9.4178400000e-05
7.3460000000e+03 9.3347900000e-05
7.3470000000e+03 9.2509900000e-05
7.3480000000e+03 9.1680700000e-05
7.3490000000e+03 9.0852100000e-05
7.3500000000e+03 9.0016200000e-05
7.3510000000e+03 8.9189000000e-05
7.3520000000e+03 8.8362300000e-05
7.3520249020e+03 8.8341500000e-05
7.3530000000e+03 8.6558800000e-05
7.3540000000e+03 8.4739700000e-05
7.3550000000e+03 8.2922000000e-05
7.3560000000e+03 8.1098600000e-05
7.3570000000e+03 7.9283800000e-05
7.3580000000e+03 7.7470400000e-05
7.3590000000e+03 7.5651700000e-05
7.3600000000e+03 7.3841200000e-05
7.3610000000e+03 7.2032100000e-05
7.3620000000e+03 7.0218300000e-05
7.3620273440e+03 7.0168900000e-05
7.3630000000e+03 6.9158400000e-05
7.3640000000e+03 6.8120300000e-05
7.3650000000e+03 6.7077200000e-05
7.3660000000e+03 6.6040700000e-05
7.3670000000e+03 6.5005100000e-05
7.3680000000e+03 6.3964700000e-05
7.3690000000e+03 6.2930700000e-05
7.3700000000e+03 6.1897500000e-05
7.3710000000e+03 6.0859800000e-05
7.3720000000e+03 5.9828300000e-05
7.3720302730e+03 5.9797100000e-05
